frame_index,timestamp,role,valid_3d,root_x,root_y,root_z,refined_root_x,refined_root_y,refined_root_z,root_yaw_axis_angle_y
558,18.6,character_A,True,1.5928664207458496,-0.6012269854545593,0.5247362852096558,1.5928664207458496,-0.6012269854545593,0.5247362852096558,2.8677265644073486
559,18.633333333333333,character_A,True,1.5198688507080078,-0.6176077127456665,0.6044602394104004,1.5198688507080078,-0.6176077127456665,0.6044602394104004,2.8832380771636963
560,18.666666666666668,character_A,True,1.4604790210723877,-0.6247992515563965,0.6566122770309448,1.4604790210723877,-0.6247992515563965,0.6566122770309448,2.8965110778808594
561,18.7,character_A,True,1.3950309753417969,-0.6173739433288574,0.6383383274078369,1.3950309753417969,-0.6173739433288574,0.6383383274078369,2.886737823486328
562,18.733333333333334,character_A,True,1.3185399770736694,-0.5939921736717224,0.5814439058303833,1.3185399770736694,-0.5939921736717224,0.5814439058303833,2.8680245876312256
563,18.766666666666666,character_A,True,1.236567497253418,-0.574195384979248,0.5491355657577515,1.236567497253418,-0.574195384979248,0.5491355657577515,2.8514766693115234
564,18.8,character_A,True,1.1408874988555908,-0.5567119717597961,0.5158716440200806,1.1408874988555908,-0.5567119717597961,0.5158716440200806,2.844409942626953
565,18.833333333333332,character_A,True,1.0597431659698486,-0.5416724681854248,0.48293977975845337,1.0597431659698486,-0.5416724681854248,0.48293977975845337,2.8382153511047363
566,18.866666666666667,character_A,True,0.9727846384048462,-0.5290247797966003,0.5096448063850403,0.9727846384048462,-0.5290247797966003,0.5096448063850403,2.8337504863739014
567,18.9,character_A,True,0.881026029586792,-0.5014190673828125,0.5668489336967468,0.881026029586792,-0.5014190673828125,0.5668489336967468,2.8291313648223877
568,18.933333333333334,character_A,True,0.7822950482368469,-0.4466927945613861,0.6819072365760803,0.7822950482368469,-0.4466927945613861,0.6819072365760803,2.8253281116485596
569,18.966666666666665,character_A,True,0.693236231803894,-0.3933602571487427,0.7881821393966675,0.693236231803894,-0.3933602571487427,0.7881821393966675,2.8232009410858154
570,19.0,character_A,True,0.6212512254714966,-0.3582649528980255,0.8715556859970093,0.6212512254714966,-0.3582649528980255,0.8715556859970093,2.8322062492370605
571,19.033333333333335,character_A,True,0.5715741515159607,-0.33098292350769043,0.828154444694519,0.5715741515159607,-0.33098292350769043,0.828154444694519,2.8335256576538086
572,19.066666666666666,character_A,True,0.5351451635360718,-0.3089209794998169,0.7266506552696228,0.5351451635360718,-0.3089209794998169,0.7266506552696228,2.840061902999878
573,19.1,character_A,True,0.5066180229187012,-0.290477454662323,0.6014598608016968,0.5066180229187012,-0.290477454662323,0.6014598608016968,2.8482143878936768
574,19.133333333333333,character_A,True,0.48287540674209595,-0.27459973096847534,0.4692637622356415,0.48287540674209595,-0.27459973096847534,0.4692637622356415,2.852999687194824
575,19.166666666666668,character_A,True,0.46210819482803345,-0.2605692148208618,0.3377329707145691,0.46210819482803345,-0.2605692148208618,0.3377329707145691,2.846360921859741
576,19.2,character_A,True,0.44726884365081787,-0.24729584157466888,0.17548419535160065,0.44726884365081787,-0.24729584157466888,0.17548419535160065,2.795480489730835
577,19.233333333333334,character_A,True,0.43631744384765625,-0.2356429398059845,0.02286621183156967,0.43631744384765625,-0.2356429398059845,0.02286621183156967,2.8046751022338867
578,19.266666666666666,character_A,True,0.43065714836120605,-0.2307072877883911,-0.1153901144862175,0.43065714836120605,-0.2307072877883911,-0.1153901144862175,2.7902703285217285
579,19.3,character_A,True,0.4271278381347656,-0.22617420554161072,-0.20115116238594055,0.4271278381347656,-0.22617420554161072,-0.20115116238594055,2.7708828449249268
580,19.333333333333332,character_A,True,0.42556533217430115,-0.2186511754989624,-0.2513524889945984,0.42556533217430115,-0.2186511754989624,-0.2513524889945984,2.7580759525299072
581,19.366666666666667,character_A,True,0.42197781801223755,-0.21288427710533142,-0.2679661214351654,0.42197781801223755,-0.21288427710533142,-0.2679661214351654,2.7495219707489014
582,19.4,character_A,True,0.4130328297615051,-0.20908957719802856,-0.25547656416893005,0.4130328297615051,-0.20908957719802856,-0.25547656416893005,2.7444558143615723
583,19.433333333333334,character_A,True,0.40177005529403687,-0.2065948098897934,-0.23852688074111938,0.40177005529403687,-0.2065948098897934,-0.23852688074111938,2.742412805557251
584,19.466666666666665,character_A,True,0.38855990767478943,-0.2069336622953415,-0.23333165049552917,0.38855990767478943,-0.2069336622953415,-0.23333165049552917,2.7381081581115723
585,19.5,character_A,True,0.3777928948402405,-0.2060001790523529,-0.23042872548103333,0.3777928948402405,-0.2060001790523529,-0.23042872548103333,2.7328405380249023
586,19.533333333333335,character_A,True,0.36669421195983887,-0.20562300086021423,-0.22509312629699707,0.36669421195983887,-0.20562300086021423,-0.22509312629699707,2.7291054725646973
587,19.566666666666666,character_A,True,0.3574563264846802,-0.2090097963809967,-0.23443204164505005,0.3574563264846802,-0.2090097963809967,-0.23443204164505005,2.7252378463745117
588,19.6,character_A,True,0.3507840037345886,-0.21449357271194458,-0.25236776471138,0.3507840037345886,-0.21449357271194458,-0.25236776471138,2.722374677658081
589,19.633333333333333,character_A,True,0.3489978313446045,-0.22153064608573914,-0.2677191495895386,0.3489978313446045,-0.22153064608573914,-0.2677191495895386,2.724860191345215
590,19.666666666666668,character_A,True,0.34979212284088135,-0.22692200541496277,-0.2865417003631592,0.34979212284088135,-0.22692200541496277,-0.2865417003631592,2.725182294845581
591,19.7,character_A,True,0.3534160852432251,-0.23181314766407013,-0.29919877648353577,0.3534160852432251,-0.23181314766407013,-0.29919877648353577,2.7232792377471924
592,19.733333333333334,character_A,True,0.35629144310951233,-0.2361356019973755,-0.30214953422546387,0.35629144310951233,-0.2361356019973755,-0.30214953422546387,2.7232589721679688
593,19.766666666666666,character_A,True,0.3651224970817566,-0.23821017146110535,-0.30257901549339294,0.3651224970817566,-0.23821017146110535,-0.30257901549339294,2.7246227264404297
594,19.8,character_A,True,0.3785419464111328,-0.23978587985038757,-0.31357306241989136,0.3785419464111328,-0.23978587985038757,-0.31357306241989136,2.7229058742523193
595,19.833333333333332,character_A,True,0.39639630913734436,-0.24105143547058105,-0.3314095139503479,0.39639630913734436,-0.24105143547058105,-0.3314095139503479,2.7214298248291016
596,19.866666666666667,character_A,True,0.4150694012641907,-0.24221333861351013,-0.3475513756275177,0.4150694012641907,-0.24221333861351013,-0.3475513756275177,2.718789577484131
597,19.9,character_A,True,0.43330660462379456,-0.24452267587184906,-0.3539631962776184,0.43330660462379456,-0.24452267587184906,-0.3539631962776184,2.717979669570923
598,19.933333333333334,character_A,True,0.4529164135456085,-0.24867545068264008,-0.350585013628006,0.4529164135456085,-0.24867545068264008,-0.350585013628006,2.716977596282959
599,19.966666666666665,character_A,True,0.4734664559364319,-0.2469562590122223,-0.35050806403160095,0.47540518641471863,-0.2469562590122223,-0.3336915075778961,2.718824863433838
600,20.0,character_A,True,0.49073535203933716,-0.24062073230743408,-0.35519662499427795,0.4912690818309784,-0.24062073230743408,-0.29556623101234436,2.7163543701171875
601,20.033333333333335,character_A,True,0.5076782703399658,-0.23128855228424072,-0.370728462934494,0.5000258684158325,-0.23128855228424072,-0.286357581615448,2.7136504650115967
602,20.066666666666666,character_A,True,0.5294071435928345,-0.22170738875865936,-0.4058799743652344,0.5185879468917847,-0.22170738875865936,-0.3158983588218689,2.7130930423736572
603,20.1,character_A,True,0.5518732070922852,-0.2122882902622223,-0.4460541009902954,0.5452117323875427,-0.2122882902622223,-0.3691142797470093,2.714245080947876
604,20.133333333333333,character_A,True,0.5729353427886963,-0.20611071586608887,-0.4804144501686096,0.5688818097114563,-0.20611071586608887,-0.42247170209884644,2.7176830768585205
605,20.166666666666668,character_A,True,0.5896533131599426,-0.20289379358291626,-0.5062853097915649,0.5875681042671204,-0.20289379358291626,-0.4667505919933319,2.7216084003448486
606,20.2,character_A,True,0.6050801873207092,-0.1997799426317215,-0.5257843732833862,0.6037700772285461,-0.1997799426317215,-0.5020883083343506,2.7230420112609863
607,20.233333333333334,character_A,True,0.6172977089881897,-0.19585435092449188,-0.5421173572540283,0.6159894466400146,-0.19585435092449188,-0.5274262428283691,2.7249457836151123
608,20.266666666666666,character_A,True,0.6249430179595947,-0.19040265679359436,-0.5515156984329224,0.6234208941459656,-0.19040265679359436,-0.5411638617515564,2.7282493114471436
609,20.3,character_A,True,0.6303249597549438,-0.17992956936359406,-0.549559473991394,0.6303249597549438,-0.17992956936359406,-0.549559473991394,2.73020076751709
610,20.333333333333332,character_A,True,0.6327512860298157,-0.1715204268693924,-0.5408920645713806,0.6327512860298157,-0.1715204268693924,-0.5408920645713806,2.731800079345703
611,20.366666666666667,character_A,True,0.6337765455245972,-0.1611694097518921,-0.5357203483581543,0.6337765455245972,-0.1611694097518921,-0.5357203483581543,2.7322943210601807
612,20.4,character_A,True,0.6330816149711609,-0.1494205743074417,-0.5347064733505249,0.6330816149711609,-0.1494205743074417,-0.5347064733505249,2.733535051345825
613,20.433333333333334,character_A,True,0.6329964995384216,-0.1360761970281601,-0.526398241519928,0.6325141191482544,-0.1360761970281601,-0.5256957411766052,2.736750841140747
614,20.466666666666665,character_A,True,0.6320939064025879,-0.12637755274772644,-0.5141189098358154,0.6320939064025879,-0.12637755274772644,-0.5141189098358154,2.7370965480804443
615,20.5,character_A,True,0.6294759511947632,-0.11868447810411453,-0.4948759078979492,0.6294759511947632,-0.11868447810411453,-0.4948759078979492,2.741194248199463
616,20.533333333333335,character_A,True,0.6251317858695984,-0.1090182438492775,-0.4698484539985657,0.6251317858695984,-0.1090182438492775,-0.4698484539985657,2.7043521404266357
617,20.566666666666666,character_A,True,0.6210035085678101,-0.09551971405744553,-0.43880337476730347,0.6210035085678101,-0.09551971405744553,-0.43880337476730347,2.699387550354004
618,20.6,character_A,True,0.6189373731613159,-0.08118165284395218,-0.4070732593536377,0.6189373731613159,-0.08118165284395218,-0.4070732593536377,2.707005262374878
619,20.633333333333333,character_A,True,0.6181708574295044,-0.06518057733774185,-0.3723941147327423,0.6181708574295044,-0.06518057733774185,-0.3723941147327423,2.7193102836608887
620,20.666666666666668,character_A,True,0.618331789970398,-0.05166258290410042,-0.33851879835128784,0.618331789970398,-0.05166258290410042,-0.33851879835128784,2.7301909923553467
621,20.7,character_A,True,0.6178469657897949,-0.03886452317237854,-0.3086799383163452,0.6178469657897949,-0.03886452317237854,-0.3086799383163452,2.7370564937591553
622,20.733333333333334,character_A,True,0.6135150790214539,-0.02740946225821972,-0.2766028046607971,0.6135150790214539,-0.02740946225821972,-0.2766028046607971,2.7454910278320312
623,20.766666666666666,character_A,True,0.603789210319519,-0.015704751014709473,-0.23903867602348328,0.603789210319519,-0.015704751014709473,-0.23903867602348328,2.753490447998047
624,20.8,character_A,True,0.5867070555686951,-0.0035843574441969395,-0.1999155431985855,0.5867070555686951,-0.0035843574441969395,-0.1999155431985855,2.75701904296875
625,20.833333333333332,character_A,True,0.5721191167831421,0.004859493114054203,-0.1693989336490631,0.5721191167831421,0.004859493114054203,-0.1693989336490631,2.7611606121063232
626,20.866666666666667,character_A,True,0.5519434213638306,0.01149781048297882,-0.1411312073469162,0.5519434213638306,0.01149781048297882,-0.1411312073469162,2.7612111568450928
627,20.9,character_A,True,0.5275378823280334,0.01589367538690567,-0.11021016538143158,0.5275378823280334,0.01589367538690567,-0.11021016538143158,2.7604379653930664
628,20.933333333333334,character_A,True,0.49810779094696045,0.019925987347960472,-0.060825273394584656,0.49810779094696045,0.019925987347960472,-0.060825273394584656,2.760582208633423
629,20.966666666666665,character_A,True,0.46688470244407654,0.02214588224887848,-0.002174593508243561,0.46688470244407654,0.02214588224887848,-0.002174593508243561,2.7603461742401123
630,21.0,character_A,True,0.440798819065094,0.023070862516760826,0.051274802535772324,0.440798819065094,0.023070862516760826,0.051274802535772324,2.762938976287842
631,21.033333333333335,character_A,True,0.4130243957042694,0.023052368313074112,0.10997956991195679,0.4130243957042694,0.023052368313074112,0.10997956991195679,2.7662882804870605
632,21.066666666666666,character_A,True,0.38621100783348083,0.020041635259985924,0.14671289920806885,0.38621100783348083,0.020041635259985924,0.14671289920806885,2.767707586288452
633,21.1,character_A,True,0.360298752784729,0.01414250023663044,0.1623472273349762,0.360298752784729,0.01414250023663044,0.1623472273349762,2.7672834396362305
634,21.133333333333333,character_A,True,0.33419331908226013,0.006317561957985163,0.16982638835906982,0.33419331908226013,0.006317561957985163,0.16982638835906982,2.766491174697876
635,21.166666666666668,character_A,True,0.3138764500617981,-0.00048113707453012466,0.17100903391838074,0.3138764500617981,-0.00048113707453012466,0.17100903391838074,2.764545202255249
636,21.2,character_A,True,0.29643189907073975,-0.007250778377056122,0.1636185199022293,0.29643189907073975,-0.007250778377056122,0.1636185199022293,2.7671563625335693
637,21.233333333333334,character_A,True,0.2822835147380829,-0.012071821838617325,0.1553366333246231,0.2822835147380829,-0.012071821838617325,0.1553366333246231,2.7675886154174805
638,21.266666666666666,character_A,True,0.26722732186317444,-0.016335878521203995,0.14817583560943604,0.26722732186317444,-0.016335878521203995,0.14817583560943604,2.7673215866088867
639,21.3,character_A,True,0.2518630623817444,-0.021848153322935104,0.1469210833311081,0.2518630623817444,-0.021848153322935104,0.1469210833311081,2.7700207233428955
640,21.333333333333332,character_A,True,0.23629844188690186,-0.026705989614129066,0.15577611327171326,0.23629844188690186,-0.026705989614129066,0.15577611327171326,2.7687888145446777
641,21.366666666666667,character_A,True,0.22237244248390198,-0.030312728136777878,0.17169082164764404,0.22237244248390198,-0.030312728136777878,0.17169082164764404,2.766944408416748
642,21.4,character_A,True,0.21190518140792847,-0.03382841870188713,0.20328670740127563,0.21190518140792847,-0.03382841870188713,0.20328670740127563,2.770049810409546
643,21.433333333333334,character_A,True,0.20738181471824646,-0.03831133246421814,0.23117400705814362,0.20738181471824646,-0.03831133246421814,0.23117400705814362,2.770570755004883
644,21.466666666666665,character_A,True,0.2124040722846985,-0.040909890085458755,0.26071637868881226,0.2124040722846985,-0.040909890085458755,0.26071637868881226,2.7701234817504883
645,21.5,character_A,True,0.21947115659713745,-0.042671747505664825,0.2804086208343506,0.21947115659713745,-0.042671747505664825,0.2804086208343506,2.769680976867676
646,21.533333333333335,character_A,True,0.23218934237957,-0.04295310750603676,0.30151113867759705,0.23218934237957,-0.04295310750603676,0.30151113867759705,2.7678773403167725
647,21.566666666666666,character_A,True,0.24899889528751373,-0.04238877445459366,0.3460448980331421,0.24899889528751373,-0.04238877445459366,0.3460448980331421,2.767549753189087
648,21.6,character_A,True,0.26921457052230835,-0.04175014793872833,0.4011887013912201,0.26921457052230835,-0.04175014793872833,0.4011887013912201,2.768359661102295
649,21.633333333333333,character_A,True,0.2931008040904999,-0.0453961081802845,0.4464539587497711,0.2931008040904999,-0.0453961081802845,0.4464539587497711,2.7706267833709717
650,21.666666666666668,character_A,True,0.314675897359848,-0.0495588481426239,0.4750630855560303,0.314675897359848,-0.0495588481426239,0.4750630855560303,2.771296262741089
651,21.7,character_A,True,0.33473527431488037,-0.05652308464050293,0.5081927180290222,0.33473527431488037,-0.05652308464050293,0.5081927180290222,2.77260422706604
652,21.733333333333334,character_A,True,0.3569986820220947,-0.06559230387210846,0.5489472150802612,0.3569986820220947,-0.06559230387210846,0.5489472150802612,2.7699899673461914
653,21.766666666666666,character_A,True,0.3812098503112793,-0.07662813365459442,0.5911137461662292,0.3812098503112793,-0.07662813365459442,0.5911137461662292,2.7670044898986816
654,21.8,character_A,True,0.4047958254814148,-0.08691531419754028,0.6303048133850098,0.4047958254814148,-0.08691531419754028,0.6303048133850098,2.7580156326293945
655,21.833333333333332,character_A,True,0.4245474934577942,-0.0950535386800766,0.6620854139328003,0.4245474934577942,-0.0950535386800766,0.6620854139328003,2.751317262649536
656,21.866666666666667,character_A,True,0.4341522455215454,-0.10464636236429214,0.7928698062896729,0.4341522455215454,-0.10464636236429214,0.7928698062896729,2.745844841003418
657,21.9,character_A,True,0.43522751331329346,-0.11572252213954926,1.0126088857650757,0.43522751331329346,-0.11572252213954926,1.0126088857650757,2.7466611862182617
658,21.933333333333334,character_A,True,0.43367260694503784,-0.12608563899993896,1.2181059122085571,0.43367260694503784,-0.12608563899993896,1.2181059122085571,2.723519802093506
659,21.966666666666665,character_A,True,0.4378076195716858,-0.1390489786863327,1.3609895706176758,0.4378076195716858,-0.1390489786863327,1.3609895706176758,2.674851179122925
660,22.0,character_A,True,0.44341787695884705,-0.14884430170059204,1.431525707244873,0.44341787695884705,-0.14884430170059204,1.431525707244873,2.632688522338867
661,22.033333333333335,character_A,True,0.45957571268081665,-0.15767745673656464,1.4101033210754395,0.45957571268081665,-0.15767745673656464,1.4101033210754395,2.5926380157470703
662,22.066666666666666,character_A,True,0.48190736770629883,-0.16394346952438354,1.3314239978790283,0.48190736770629883,-0.16394346952438354,1.3314239978790283,2.5487194061279297
663,22.1,character_A,True,0.5060381293296814,-0.16912095248699188,1.2642793655395508,0.5060381293296814,-0.16912095248699188,1.2642793655395508,2.5027737617492676
664,22.133333333333333,character_A,True,0.5342217683792114,-0.17491182684898376,1.1825299263000488,0.5342217683792114,-0.17491182684898376,1.1825299263000488,2.461819887161255
665,22.166666666666668,character_A,True,0.5574619174003601,-0.1793864369392395,1.109813928604126,0.5574619174003601,-0.1793864369392395,1.109813928604126,2.4266371726989746
666,22.2,character_A,True,0.5724179148674011,-0.1863013505935669,1.1610537767410278,0.5724179148674011,-0.1863013505935669,1.1610537767410278,2.3933799266815186
667,22.233333333333334,character_A,True,0.5859097242355347,-0.182880237698555,1.237438440322876,0.5859097242355347,-0.182880237698555,1.237438440322876,2.228217363357544
668,22.266666666666666,character_A,True,0.5946851968765259,-0.17366071045398712,1.379357933998108,0.5946851968765259,-0.17366071045398712,1.379357933998108,1.948041319847107
669,22.3,character_A,True,0.5995603799819946,-0.1579083800315857,1.5311434268951416,0.5995603799819946,-0.1579083800315857,1.5311434268951416,1.6226242780685425
670,22.333333333333332,character_A,True,0.6004202365875244,-0.14462706446647644,1.672318935394287,0.6004202365875244,-0.14462706446647644,1.672318935394287,1.342406988143921
671,22.366666666666667,character_A,True,0.6008195877075195,-0.13516104221343994,1.8138755559921265,0.6008195877075195,-0.13516104221343994,1.8138755559921265,1.1544122695922852
672,22.4,character_A,True,0.605625331401825,-0.12613782286643982,1.9108757972717285,0.605625331401825,-0.12613782286643982,1.9108757972717285,1.0415782928466797
673,22.433333333333334,character_A,True,0.613511860370636,-0.11822392046451569,1.9673283100128174,0.613511860370636,-0.11822392046451569,1.9673283100128174,0.9525261521339417
674,22.466666666666665,character_A,True,0.6218091249465942,-0.1069936454296112,1.996917486190796,0.6218091249465942,-0.1069936454296112,1.996917486190796,0.8744401931762695
675,22.5,character_A,True,0.6291763186454773,-0.09678511321544647,2.00777530670166,0.6291763186454773,-0.09678511321544647,2.00777530670166,0.8156970143318176
676,22.533333333333335,character_A,True,0.6379751563072205,-0.08082018792629242,1.9967879056930542,0.6379751563072205,-0.08082018792629242,1.9967879056930542,0.7647565603256226
677,22.566666666666666,character_A,True,0.644244909286499,-0.06598354130983353,2.0063750743865967,0.644244909286499,-0.06598354130983353,2.0063750743865967,0.6955708265304565
678,22.6,character_A,True,0.6462588310241699,-0.047842130064964294,2.0507922172546387,0.6462588310241699,-0.047842130064964294,2.0507922172546387,0.6475042104721069
679,22.633333333333333,character_A,True,0.6437116265296936,-0.030098430812358856,2.1083340644836426,0.6437116265296936,-0.030098430812358856,2.1083340644836426,0.5737407803535461
680,22.666666666666668,character_A,True,0.6412878036499023,-0.01545746624469757,2.148944139480591,0.6412878036499023,-0.01545746624469757,2.148944139480591,0.5229808688163757
681,22.7,character_A,True,0.6332579255104065,-0.005368577782064676,2.2043585777282715,0.6332579255104065,-0.005368577782064676,2.2043585777282715,0.48996758460998535
682,22.733333333333334,character_A,True,0.619411826133728,0.008408062160015106,2.326085329055786,0.619411826133728,0.008408062160015106,2.326085329055786,0.4723176956176758
683,22.766666666666666,character_A,True,0.6055788397789001,0.019745029509067535,2.4465456008911133,0.6055788397789001,0.019745029509067535,2.4465456008911133,0.4568307101726532
684,22.8,character_A,True,0.5913434028625488,0.03425208851695061,2.5963327884674072,0.5913434028625488,0.03425208851695061,2.5963327884674072,0.4392775595188141
685,22.833333333333332,character_A,True,0.5753014087677002,0.046754904091358185,2.7823095321655273,0.5753014087677002,0.046754904091358185,2.7823095321655273,0.4305386245250702
686,22.866666666666667,character_A,True,0.556759238243103,0.05886024981737137,2.9491639137268066,0.556759238243103,0.05886024981737137,2.9491639137268066,0.41464200615882874
687,22.9,character_A,True,0.5313452482223511,0.06837202608585358,3.1647396087646484,0.5313452482223511,0.06837202608585358,3.1647396087646484,0.392082154750824
688,22.933333333333334,character_A,True,0.5032012462615967,0.06515134871006012,3.3045401573181152,0.5032012462615967,0.06515134871006012,3.3045401573181152,0.3690890371799469
689,22.966666666666665,character_A,True,0.4807013273239136,0.05374294891953468,3.359555244445801,0.4807013273239136,0.05374294891953468,3.359555244445801,0.3530082702636719
690,23.0,character_A,True,0.46696412563323975,0.04323546960949898,3.347720146179199,0.46696412563323975,0.04323546960949898,3.347720146179199,0.342434287071228
691,23.033333333333335,character_A,True,0.4580405056476593,0.03404703363776207,3.3085618019104004,0.4580405056476593,0.03404703363776207,3.3085618019104004,0.33538082242012024
692,23.066666666666666,character_A,True,0.4579852521419525,0.03155709058046341,3.248826026916504,0.4579852521419525,0.03155709058046341,3.248826026916504,0.3445460796356201
693,23.1,character_A,True,0.4629220962524414,0.03653695806860924,3.2247886657714844,0.4629220962524414,0.03653695806860924,3.2247886657714844,0.35395553708076477
694,23.133333333333333,character_A,True,0.4751091003417969,0.04218016564846039,3.2054896354675293,0.4751091003417969,0.04218016564846039,3.2054896354675293,0.364263117313385
695,23.166666666666668,character_A,True,0.48368024826049805,0.047685325145721436,3.2062087059020996,0.48368024826049805,0.047685325145721436,3.2062087059020996,0.3630591630935669
696,23.2,character_A,True,0.4951170086860657,0.05346990376710892,3.230618953704834,0.4951170086860657,0.05346990376710892,3.230618953704834,0.3591969311237335
697,23.233333333333334,character_A,True,0.5145621299743652,0.06039787828922272,3.2471559047698975,0.5145621299743652,0.06039787828922272,3.2471559047698975,0.36026060581207275
698,23.266666666666666,character_A,True,0.5298643112182617,0.06698402762413025,3.275290012359619,0.5298643112182617,0.06698402762413025,3.275290012359619,0.35823437571525574
699,23.3,character_A,True,0.5497169494628906,0.07576867192983627,3.287853956222534,0.5497169494628906,0.07576867192983627,3.287853956222534,0.3595961630344391
700,23.333333333333332,character_A,True,0.576322078704834,0.08233597874641418,3.2742724418640137,0.576322078704834,0.08233597874641418,3.2742724418640137,0.36298811435699463
701,23.366666666666667,character_A,True,0.6068976521492004,0.08732523024082184,3.2515385150909424,0.6068976521492004,0.08732523024082184,3.2515385150909424,0.3599218428134918
702,23.4,character_A,True,0.6398329138755798,0.08921930193901062,3.218374490737915,0.6398329138755798,0.08921930193901062,3.218374490737915,0.35834255814552307
703,23.433333333333334,character_A,True,0.6746878623962402,0.09132632613182068,3.2190308570861816,0.6746878623962402,0.09132632613182068,3.2190308570861816,0.3605503737926483
704,23.466666666666665,character_A,True,0.7024056911468506,0.0942002534866333,3.229426860809326,0.7024056911468506,0.0942002534866333,3.229426860809326,0.3623351454734802
705,23.5,character_A,True,0.7316935062408447,0.09033359587192535,3.2053351402282715,0.7316935062408447,0.09033359587192535,3.2053351402282715,0.36494380235671997
706,23.533333333333335,character_A,True,0.7630505561828613,0.0795418843626976,3.173992872238159,0.7630505561828613,0.0795418843626976,3.173992872238159,0.3667971193790436
707,23.566666666666666,character_A,True,0.7915101647377014,0.07033301144838333,3.2555127143859863,0.7915101647377014,0.07033301144838333,3.2555127143859863,0.36840546131134033
708,23.6,character_A,True,0.8169471621513367,0.056238263845443726,3.403517246246338,0.8169471621513367,0.056238263845443726,3.403517246246338,0.35990118980407715
709,23.633333333333333,character_A,True,0.8400835394859314,0.039759330451488495,3.636106014251709,0.8400835394859314,0.039759330451488495,3.636106014251709,0.34902113676071167
710,23.666666666666668,character_A,True,0.8572419285774231,0.02492379955947399,3.85653018951416,0.8572419285774231,0.02492379955947399,3.85653018951416,0.3392481803894043
711,23.7,character_A,True,0.8758309483528137,0.010668665170669556,4.032837867736816,0.8758309483528137,0.010668665170669556,4.032837867736816,0.33502089977264404
712,23.733333333333334,character_A,True,0.8979354500770569,-0.0006431969814002514,4.137605667114258,0.8979354500770569,-0.0006431969814002514,4.137605667114258,0.34054672718048096
713,23.766666666666666,character_A,True,0.9194895625114441,-0.008066562935709953,4.2219390869140625,0.9194895625114441,-0.008066562935709953,4.2219390869140625,0.3549254834651947
714,23.8,character_A,True,0.9387984275817871,-0.012761265970766544,4.298609733581543,0.9387984275817871,-0.012761265970766544,4.298609733581543,0.36910244822502136
715,23.833333333333332,character_A,True,0.9530397653579712,-0.01470473688095808,4.377707481384277,0.9530397653579712,-0.01470473688095808,4.377707481384277,0.38046759366989136
716,23.866666666666667,character_A,True,0.967881441116333,-0.013757302425801754,4.465138912200928,0.967881441116333,-0.013757302425801754,4.465138912200928,0.3875001072883606
717,23.9,character_A,True,0.9810885787010193,-0.011114886030554771,4.552390098571777,0.9810885787010193,-0.011114886030554771,4.552390098571777,0.41697239875793457
718,23.933333333333334,character_A,True,0.9979866743087769,-0.007854068651795387,4.620430946350098,0.9979866743087769,-0.007854068651795387,4.620430946350098,0.45069044828414917
719,23.966666666666665,character_A,True,1.0205769538879395,-0.0020167240872979164,4.673837184906006,1.0205769538879395,-0.0020167240872979164,4.673837184906006,0.48292121291160583
720,24.0,character_A,True,1.04143488407135,0.003337592352181673,4.693610191345215,1.04143488407135,0.003337592352181673,4.693610191345215,0.5131692290306091
721,24.033333333333335,character_A,True,1.0617797374725342,0.0039202990010380745,4.673134803771973,1.0617797374725342,0.0039202990010380745,4.673134803771973,0.5417581796646118
722,24.066666666666666,character_A,True,1.086485743522644,0.008341754786670208,4.652750015258789,1.086485743522644,0.008341754786670208,4.652750015258789,0.5628400444984436
723,24.1,character_A,True,1.113538146018982,0.013561473228037357,4.631450653076172,1.113538146018982,0.013561473228037357,4.631450653076172,0.5776258707046509
724,24.133333333333333,character_A,True,1.144340991973877,0.019585132598876953,4.624236583709717,1.144340991973877,0.019585132598876953,4.624236583709717,0.5823027491569519
725,24.166666666666668,character_A,True,1.1710193157196045,0.0228947214782238,4.640128135681152,1.1710193157196045,0.0228947214782238,4.640128135681152,0.573722779750824
726,24.2,character_A,True,1.1981788873672485,0.024114977568387985,4.66569185256958,1.1981788873672485,0.024114977568387985,4.66569185256958,0.5440722107887268
727,24.233333333333334,character_A,True,1.2313976287841797,0.023156285285949707,4.679483413696289,1.2313976287841797,0.023156285285949707,4.679483413696289,0.48799681663513184
728,24.266666666666666,character_A,True,1.2661769390106201,0.019728325307369232,4.6732177734375,1.2661769390106201,0.019728325307369232,4.6732177734375,0.45744213461875916
729,24.3,character_A,True,1.3032984733581543,0.013369427993893623,4.7794976234436035,1.3032984733581543,0.013369427993893623,4.7794976234436035,0.4275367558002472
730,24.333333333333332,character_A,True,1.3340526819229126,0.008891142904758453,4.948238372802734,1.3340526819229126,0.008891142904758453,4.948238372802734,0.39656132459640503
731,24.366666666666667,character_A,True,1.364598274230957,0.005893587600439787,5.15987491607666,1.364598274230957,0.005893587600439787,5.15987491607666,0.37020909786224365
732,24.4,character_A,True,1.3932833671569824,-0.0016689056064933538,5.304601669311523,1.3932833671569824,-0.0016689056064933538,5.304601669311523,0.3548282980918884
733,24.433333333333334,character_A,True,1.4239883422851562,-0.014778985641896725,5.390736103057861,1.4239883422851562,-0.014778985641896725,5.390736103057861,0.3443833887577057
734,24.466666666666665,character_A,True,1.4494237899780273,-0.02588791772723198,5.40410852432251,1.4494237899780273,-0.02588791772723198,5.40410852432251,0.3389665484428406
